鱼儿面面,1470928079,所以花粥是洋鬼子？,2019-12-12 11:32:36
小贤191212,2072903921,我爱王楠茜,2019-12-12 11:32:14
竹马寻青梅_,1556350292,我一巴掌扇你脸上，还把你扇哭了，这叫本事,2019-12-12 11:18:23
秋叶丿,490156462,强大,2019-12-12 11:13:29
卐孤影卐,634173443,出山里的那句“有人不知悔改”说的就是你自己吧？,2019-12-12 10:47:25
暮然倾城,1744180344,因为没脾气的人往往输得一败涂地,2019-12-12 10:39:22
吻别学友,360327484,我他妈吸吸欧气,2019-12-12 10:36:13
纳兰桥真,328860129,亏了多少告诉我，解放前洋鬼子来中国偷盗文物时，才不管你怎么想！,2019-12-12 10:21:57
潇丶宇,1413918936,出山下山归山,2019-12-12 10:05:17
Az是个积极且向上的人,131204301,半年前这个评论只有二十来万。我可不信多的这些都是你歌迷来评价的,2019-12-12 10:01:54
夕待暖烟,75135819,现在都是通网时代了还喜欢干大张伟音乐裁缝的生涯，而且还有些ncf维护着也是醉了，大家都是新时代的人有点脑子的分辨能力好吗？,2019-12-12 09:56:16
纳兰桥真,328860129,谁能道破红尘，知而不言，言而不尽！,2019-12-12 09:54:21
夕待暖烟,75135819,你们这群洗白的人别一天天拿小号洗白好吗？有本事拿大号洗白啊，不怀疑你们是水军我都不信。,2019-12-12 09:53:41
qqqqhghjij,1517641032,啊那个这歌是抄袭的，我听过原版的。,2019-12-12 09:53:14
纳兰桥真,328860129,我们也该学洋毛子脸皮厚些，才会国富民强 色 ,2019-12-12 09:52:13
MusiCinlife,293333743,卡,2019-12-12 09:51:18
花粥本鬼,453193565,花粥侵权火了，不是吗,2019-12-12 09:50:58
夕待暖烟,75135819,然后才开始维权自己的利益结果我们中国音乐对于版权问题放得太宽松了，别人原作者才无奈放弃维权了，还有就是跨国费用和时间成本太高了才无奈放弃维权了，这是我们的悲哀所以别太自我感觉良好了,2019-12-12 09:50:20
夕待暖烟,75135819,是花粥有些另人窒息的操作弄火的，不是原作者炒作弄火的，也是他们自己曝光又不是原作者曝光她们两个，而且花粥剽窃原作者作品的时候都不知道花粥是谁，然后被一个听过原曲的中国网友发现才举报他的网址才知道花粥侵权他的作品的,2019-12-12 09:46:30
纳兰桥真,328860129,因为中国就是负责来玩游戏玩到萎靡不振的！,2019-12-12 09:41:23
孤独的乐天派c,492040678,好听就行，我管她抄袭谁的。,2019-12-12 09:39:49
纳兰桥真,328860129,不，全是两种味道的口水！,2019-12-12 09:36:42
Smart_Luyuhong,376249769,估计你也就小学3年级毕业，懒得和你争，拉低智商,2019-12-12 09:25:26
Smart_Luyuhong,376249769,你噼里啪啦的讲一通，以为自己很聪明，没想到是个大S13，哈哈哈，笑死我了,2019-12-12 09:24:08
余-城,1395976498,好像是，但没脾气的人真的长情走了不会利落干脆,2019-12-12 09:23:53
纳兰桥真,328860129,建议中央下次严打时把喷子纳入其中 叉 ,2019-12-12 09:19:37
jw586461709,474160284,这歌词简直就是预言大师，还有更应景的吗？是不是歌词也是找枪手写的，结果人家都看不下去这种e心吃相了，随手填个暗喻，嘲讽一下粥粥。 粥 太好了，这歌词很棒。 ,2019-12-12 09:14:53
Smart_Luyuhong,376249769,你可真是个睿智的东西，哈哈哈,2019-12-12 09:13:29
Smart_Luyuhong,376249769,哈哈哈，弟弟这是气急败坏了，找不到理由反驳了，哈哈哈,2019-12-12 09:10:33
jw586461709,474160284,不想想为什么会被喷？ ,2019-12-12 09:09:23
VioletEvergarden618,1445510960,别把音乐和历史混为一谈好么？,2019-12-12 09:09:14
纳兰桥真,328860129,亏了多少告诉我，解放前洋鬼子来中国偷盗文物时，才不管你怎么想！,2019-12-12 09:02:35
圈丶猪,324181089,恭喜恭喜，沾沾喜气明年高考,2019-12-12 09:01:22
打泥泥,515698023,哦，我是高仿号,2019-12-12 08:52:51
一边嘴角上翘,86962573,你在这说什么？,2019-12-12 07:51:36
逃避责任现实,1553035092,哦这么说你就是那种见不得别人好的人了，抄不抄跟你有个屁关系,2019-12-12 07:45:43
逃避责任现实,1553035092,牛逼,2019-12-12 07:44:02
痴呆的咕咕咕,431436059,这都快0202年了评论怎么还有弟弟在洗宁扒曲圣手花亲妈,2019-12-12 07:07:04
Smart_Luyuhong,376249769,你这么说，你大学毕业论文抄了别人的，你的导师反倒认可了？你反而觉得自己很秀了，厉害啦，你的三观真的正的可怕，哈哈哈,2019-12-12 06:29:20
逍遥自今史,1775453801,原曲作者被炒作火了，不是吗,2019-12-12 06:26:33
祁哊,1956526301,本来就是哦 ,2019-12-12 06:09:58
AreKing,256264662,我佛了，怎么还有人来给她洗 弱 ,2019-12-12 05:55:18
AreKing,256264662,不了解情况就别乱讲，了解一下再说。,2019-12-12 05:54:04
gwngfr,417042998,，因此不能以抄袭的言论来否认好听就行，不是因为后者不可否认，而是前者答非所问。顺理讨论的理想情况是，是否抄袭并不影响对于好不好听的评价，客观存在不会因为抄袭这一行为的发生而改变。篇幅有限，简而言之就是不要浪费口舌，铁龙鸣们好好享受，新一代国人素质不由你们决定，也不会被影响。,2019-12-12 05:26:12
gwngfr,417042998,“好听就行”是做为听众来说最确切的状态，因为听众需要做的只有接受自己正在接受的东西，至于归根溯源是更深层次，始于自发性的追求，否则就是节外生枝，是进行听歌这一行为的累赘工工作。常说歌手抄袭不要脸，是评价歌手的，人说好听就行，是评价自己的，二者没有绝对的捆绑共生或互为前提的关系。,2019-12-12 05:25:47
5wer,574991503,这还真不是水军号,2019-12-12 02:15:53
鱼儿面面,1470928079,总说我们跟风去喷花粥抄袭，可是我们什么都不做时，又会有人出来说中国网友的维权意识不高，反正也没法满足所有人的口味，我私底下还是认为喷花粥抄袭总比什么都不做有意义点，至少我们可以让后来的歌手知道，抄袭到底有多大的后果，你认为呢 ,2019-12-12 01:56:44
鱼儿面面,1470928079,什么是独立原创音乐人啊 战术后仰 ,2019-12-12 01:54:56
夜半茶微凉,587188550,所以呢？做自己就好，不要随众,2019-12-12 01:53:43
鱼儿面面,1470928079,草莓音乐节欢迎你，搜花粥。,2019-12-12 01:51:09
鱼儿面面,1470928079,花粥草莓音乐节你自己去搜搜看。,2019-12-12 01:49:45
鱼儿面面,1470928079,草莓音乐节搜花粥。,2019-12-12 01:46:56
鱼儿面面,1470928079,草莓音乐节了解一下。,2019-12-12 01:46:30
鱼儿面面,1470928079,去搜花粥的草莓音乐节，你加油。,2019-12-12 01:43:09
鱼儿面面,1470928079,花粥现场草莓音乐节搜一下，照你这么说花粥就要被驱逐了，你先搜一下再说。,2019-12-12 01:41:44
白色無伤sj,1833403672,笑死我了，你说的对 ,2019-12-12 01:41:22
jw586461709,474160284,花碧萝真该磕头，我们的钱她可没少跟wy分成。,2019-12-12 01:40:07
鱼儿面面,1470928079,问题是我们又不是木头，没有思想的那种，他本身道德就有问题，好吧？,2019-12-12 01:39:28
鱼儿面面,1470928079,去搜花粥的草莓音乐节，你回来继续这个想法。,2019-12-12 01:37:49
鱼儿面面,1470928079,没事，没事去搜花粥草莓音乐节保证你满意。,2019-12-12 01:37:27
白色無伤sj,1833403672,我来给你的破歌贡献流量了，花粥弟弟可以给我磕个头吗？,2019-12-12 01:36:54
hcjdhdj,1580602601,世上那么多的歌曲，相似很多难道都是侵权么，我只是凡人只觉得好听就好！有那么一点世俗就是大染缸！,2019-12-12 01:34:34
jw586461709,474160284,歌词中充斥暴力粗口的歌不只是花粥一人，但是像她这种毫无意义单纯用低俗搏眼球的还真不多 因为个人观点不同而与人争执的网络上比比皆是，但是作为公众人物不是据理力争而是一上来就人身攻击，还引导粉丝发起骂战，性质就不一样了 借鉴或者致敬别人的作品本身没有什么问题，但请别直接复制粘贴。 ,2019-12-12 01:34:21
夜半茶微凉,587188550,偷的来，还那么多人听，那叫本事,2019-12-12 01:32:47
鱼儿面面,1470928079,在，武汉现场版？？？？,2019-12-12 01:32:33
鱼儿面面,1470928079,诶，那我喷他也不管了，那我也不管什么，喷就完事儿了 别跟我说扯什么，你自己不看评论不就得了，大众都不会管那么多。 ,2019-12-12 01:31:16
夜半茶微凉,587188550,肯定下山 ,2019-12-12 01:31:08
鱼儿面面,1470928079,是是是，反正我就是喷，我就爱喷你那奈我何？喷人可不是正义的，你站在道德制高点上指责我们也不是正义的，你也只是像这样子发发闷气而已，然后用一个糖衣把自己包装起来真的虚伪。,2019-12-12 01:28:14
夜半茶微凉,587188550,王炸？上来就开大,2019-12-12 01:25:59
鱼儿面面,1470928079,万王之王开启了中国网游数百亿的市场大门。,2019-12-12 01:24:16
夜半茶微凉,587188550,我支持原唱，但我会去听我喜欢的，不要你觉得我要我觉得哼 ,2019-12-12 01:24:03
鱼儿面面,1470928079,你不知道，你自我良好。,2019-12-12 01:23:45
鱼儿面面,1470928079,网游时代电脑的使用和普及，网游得到了发展的机会。1996年12月底，中国第一款图形网络游戏 万王之王 在台湾开放，成为中国第一代网游的巅峰之作。2000年07月，万王之王作为大陆第一款真正意义上的中文网络图形MUD游戏上市，同时也是第一款中国自主开发的3D网络游戏。万王之王开启了中国网游数,2019-12-12 01:23:02
鱼儿面面,1470928079,当你出歌的时候，然后你被抄袭了，那你就晚了。,2019-12-12 01:17:48
鱼儿面面,1470928079,是的，只要他还在抄，我们就便继续喷。,2019-12-12 01:16:48
鱼儿面面,1470928079,哈哈哈睿智，被自己的语言给反驳了，您就是失忆人？,2019-12-12 01:11:57
网易爸爸求求你们多搞点版权,606832227,算了算了...只听歌，不论人了,2019-12-12 01:10:17
当初就不该下凡-_,1332139095,愿我挂怀之人岁岁平安，即使此生不见,2019-12-12 01:01:52
涵晓Cx,267159000,姐妹，作曲不是花粥。。。。原版就是背景音乐，没有人声的。。。,2019-12-12 00:35:08
好看个鬼啊,248336700,花粥直接把别人的曲子照搬过来说是自己的,2019-12-12 00:31:24
好看个鬼啊,248336700,AV46241515去B站听一下，这就是出山的原曲,2019-12-12 00:31:01
好看个鬼啊,248336700,这首歌的曲子原曲是 super love ，原作者知道花粥侵权了，但是因为支付不起跨国维权费用，就做罢了,2019-12-12 00:29:51
好看个鬼啊,248336700,顶上去兄弟,2019-12-12 00:28:21
好看个鬼啊,248336700,AV46241515这个版本更清晰一点,2019-12-12 00:27:47
好看个鬼啊,248336700,AV45107069去B站看看吧，原曲作者因为支付不起跨过诉讼费用，只能任由它侵权了 ,2019-12-12 00:26:58
吃茶的宝宝,549016628,Super love 好像是,2019-12-12 00:21:38
吃茶的宝宝,549016628,明年炸山？？,2019-12-12 00:21:07
六视琴仙,1802132760,加油,2019-12-12 00:13:46
ColorfulCat花猫,2062154708,谢谢 会的,2019-12-11 23:53:34
旧日公子,1520829048,再说一遍，我想维护的是那些来单纯听个歌的路人，他们凭什么被喷？听个歌都要被别人喷“宁还真是没有版权意识”，神经病啊，网易云给上架还不允许别人听了？,2019-12-11 23:48:19
旧日公子,1520829048,PXJ是什么？,2019-12-11 23:47:01
旧日公子,1520829048,没什么然后，只是单纯指正一下。,2019-12-11 23:46:47
旧日公子,1520829048,我维护的不是花粥，我看不惯的是一些单纯来听歌的人都被波及，还有，没那个能力写文字就不要强装有文化，写的什么玩意儿。,2019-12-11 23:46:11
会旺旺的喵星人,1567421151,棒,2019-12-11 23:30:43
有禁曲没人帮我买第一名,1462484085,瞎说八道 明明是照搬,2019-12-11 23:19:16
鱼的记忆23333,353629592,回到高三,2019-12-11 23:16:06
笑着哭与醒着醉,1835862813,恭喜恭喜恭喜,2019-12-11 23:15:46
雁迪,501582059,歌曲应该是你唱的每一句都能让人很容易听明白你唱的是什么，而不是只是因为你的节奏好听，现在有太多歌曲你不看歌词根本不知道它唱的是什么，也正是这样火的快也很快就被别人忘掉。,2019-12-11 23:02:24
等猪肉脯的牛肉干,1962900138,去年出山，今年下山，明年炸山,2019-12-11 23:01:05
远古大妖大天狗,1458398559,愚公移山,2019-12-11 23:00:11
谁道腰肢窈窕,2003802862,不是花粥，难道还是你？ qiao ba ni neng de ,2019-12-11 22:49:24
Tao木兆子,471326455,现在听有种回到夏天的感觉,2019-12-11 22:49:01
书书渐渐,411506743,谢谢你的理解 我觉得做好自己就好了啊 有些事情知道了也不能改变些什么 徒增烦恼 希望你能找到自己喜欢的音乐,2019-12-11 22:41:10
Aa暴怒,503474496,恕我直言，2019最火的抄袭歌手 多多笑哭 多多捂脸 多多捂脸 ,2019-12-11 22:38:50
红茶馆的小夜曲,135033356,作曲花粥？逗秀了吧,2019-12-11 22:38:38
红茶馆的小夜曲,135033356,听得想喝皮蛋瘦肉粥了,2019-12-11 22:32:25
纳兰桥真,328860129,回想当年中国积贫积弱的半殖民时代，就是国民中有太多逞口舌之争者，当年也为鲁迅先生所不耻！听歌就算了，不会作词作曲却对他人评头论足，是何居心，老外才改不出这样的中文歌词，无意再对外道作何回复！ 呆 ,2019-12-11 22:19:46
人一头,371704761,等等我好像在B站上看过你,2019-12-11 22:18:15
打泥泥,515698023,应该是 悲哀的粥粉00后,2019-12-11 22:14:33
音暗深处,1505201276,快没了吧，心情不好就别出来了,2019-12-11 22:13:59
人一头,371704761,直接火化混农家肥吧,2019-12-11 22:09:13
锦鲤QWQo,1667977950,很多我们以为一辈子都不会忘记的事情，就在我们念念不忘的日子里，被我们遗忘了。,2019-12-11 22:08:24
人一头,371704761,你的心理与你的言论产生了矛盾。看的出来你对于这个事件没有过于深入的了解，结合你受教育的程度，与你从小生活的环境，造就了你这个性格，导致了你做出了这个事实。承上一条评论，你可以思考一下自己的心境，再去了解了解事件的具体情况，最后再回来看看你这条评论，跳梁小丑是谁，这个应该很明显了。,2019-12-11 22:07:55
一切都随缘一,271443705, 出山 原曲 Super Love 的作者 BachBeats,2019-12-11 22:03:35
小峰子-love,1601452678,去年出山，今年下山 ,2019-12-11 22:02:40
人一头,371704761,追求完美唾弃 公鸡 ，这是人类的本质，既然 狗 已经做了这个事实，那么这个结果自然会出现。那么你说站在制高点抨击抨击 公鸡 他不香吗？莫非我们不能批评错误的行为了？,2019-12-11 22:02:10
夏箩酱,2031423255,花粥dd好棒啊，抄的好厉害哦,2019-12-11 22:01:43
人一头,371704761,哟哟你的言论和你完美契合哈哈哈哈哈“...站在制高点喷喷别人罢了...”“...跳梁小丑...”哈哈哈哈哈哈哈哈哈nb哈哈哈哈你先说服自己吧，当你以为自己可以以“他人站在制高点喷人，一群跳梁小丑”这个理由来说他人是跳梁小丑的时候，你好像就是你口中的跳梁小丑。自己骂自己，我服！,2019-12-11 21:58:23
人一头,371704761,嗬tui，我也00，别地图炮谢谢， 狗 的评论下面能不能照顾着点友军，伤心了。,2019-12-11 21:53:29
人一头,371704761,抱着这个“管它是不是抄袭，歌好听就行。”理念的，那我也祝你“管它是不是你儿子，长得好看就行。”,2019-12-11 21:51:37
ColorfulCat花猫,2062154708,高三党的歌可以得到你们支持吗？真的没有什么恶意的，找不到宣传途径所以出此下策，谢谢大家的支持，只是希望可以得到大家的认可希望网易云越来越好，还有就是大家不要熬夜早点睡觉哦，还有快乐开心每一天,2019-12-11 21:50:20
用户1537602076,1537602076,抄袭的是Havana，自己可以听一下,2019-12-11 21:48:19
无誓雲天,1424713332,FPX夺冠了啊啊啊啊,2019-12-11 21:47:54
人一头,371704761,在？群号交一下,2019-12-11 21:47:44
卡纳布纳纳,476102066,来年赵本山,2019-12-11 21:41:00
至尊紫霞包,419826127,因为这个确实是抄袭 惶恐 惶恐 惶恐 ,2019-12-11 21:35:30
伴你佐鼬i,1313732234, 又来看评论洗白 ,2019-12-11 21:30:10
桃园甜绘-,1360339672,恭喜,2019-12-11 21:29:10
九尾莉莉安,1752629434,我这么想的确是我不对,2019-12-11 21:26:11
九尾莉莉安,1752629434,我错了 ,2019-12-11 21:20:26
九尾莉莉安,1752629434,抄的哪首曲子阿,2019-12-11 21:17:25
野本龙次,341402039,看到这我真笑了,2019-12-11 21:15:53
野本龙次,341402039,谁稀罕管你们？,2019-12-11 21:14:26
九尾莉莉安,1752629434,抄袭抄袭的，到底怎么一回事阿，有人能讲一下吗,2019-12-11 21:14:25
九尾莉莉安,1752629434,好叭，我错了,2019-12-11 21:13:06
九尾莉莉安,1752629434,我居然笑了,2019-12-11 21:10:02
-一根头发,511078908,我吐了,2019-12-11 21:06:59
eight_mile,2062279734,不好意思，当时口误了,2019-12-11 21:01:04
eight_mile,2062279734,然后呢？,2019-12-11 21:00:55
卍天照,1547927891,说的对,2019-12-11 20:58:42
大海无量周星星,2067073359,感觉很轻松 憨笑 ,2019-12-11 20:57:55
十朮,1743624761,哇，两个月前看评论有五十多万，现在一下子少了辣么多。,2019-12-11 20:48:15
妖语三樱,1933083742,推荐婆罗双树的 百妖谱 ,2019-12-11 20:44:39
Aorpin,1794182285,“听的不是歌，是回忆”.,2019-12-11 20:38:39
ColorfulCat花猫,2062154708,不是闲啊，毕竟是爱好嘛,2019-12-11 20:21:59
港岛妹妹2019,1931387920,评论都被删了,2019-12-11 20:18:49
L1xiye,453322794,40万评论一半是喷子 666,2019-12-11 20:11:43
超玩-微笑,2071547944,想把你留在心底，放任人有走在云间,2019-12-11 20:09:39
落叶流星x,1769643347,加油哦，学习也要跟进 可爱 ,2019-12-11 20:09:27
一季桃花落满江南,416514971,现在高三这么闲的嘛，现在不应该努力刷题嘛。,2019-12-11 19:58:25
秦一1908,1933357253,有人不知悔改 这一出还有谁在围观 厉害啊，自己骂自己 ,2019-12-11 19:46:25
溪懋,1714241729,谁稀罕管你们？,2019-12-11 19:39:55
一纸清墨书过往,1762119913,将 Super love 进行了中文的填词，照搬旋律来用的,2019-12-11 19:38:23
一纸清墨书过往,1762119913,你喜欢的东西是偷来的，别洗了。,2019-12-11 19:36:05
ColorfulCat花猫,2062154708,高三党的歌可以得到你们支持吗？真的没有什么恶意的，找不到宣传途径所以出此下策，谢谢大家的支持，只是希望可以得到大家的认可希望网易云越来越好，还有就是大家不要熬夜早点睡觉哦，还有快乐开心每一天,2019-12-11 19:35:26
黑空城,1681101092,抄了谁的？,2019-12-11 19:28:51
21xxxGuns,428038617,国民版权意识要提上日程了,2019-12-11 19:26:18
昆昆n,2017832518,高考前，一群老友，一首出山，一片欢声笑语，一瞬三年五载，这曲终又人散犹记得 初相逢 丹心同 年少懵懂回首处 望苍穹 千里共 当时明月,2019-12-11 19:24:45
qingzhuanduoyun,1451903768,像两个女鬼半夜在深山老林里盘腿聊天,2019-12-11 19:23:59
Megd,134197470, 仏了，现在还有人在这黑,2019-12-11 19:06:52
喜欢胖达阿极大大的狗蛋儿,1784734815,哇这种看法我服 但是你认为好听的这个曲子不是她写的 ,2019-12-11 19:05:55
阿七_slms,637168651,我只是因为听歌看到评论 因为这是我的知识盲点 所以我熬夜三点查了很多这方面的资料 虽然这里只是听歌的 但我觉得知道这些或许对你也没有坏处 但如果让你生气了的话 就抱歉了 ,2019-12-11 19:00:04
阿七_slms,637168651,你也不是 ,2019-12-11 18:56:45
甜婧1,1655944299,呃 ,2019-12-11 18:56:41
是梓恬啊,1766416752,恭喜,2019-12-11 18:55:07
酥酥19厘米OvO,442172348,冲冲冲,2019-12-11 18:49:09
趴在地上不动的大图书馆,1633648479,川军嘛，说话总是这样 ,2019-12-11 18:47:47
趴在地上不动的大图书馆,1633648479,pxj恁来 ,2019-12-11 18:47:09
趴在地上不动的大图书馆,1633648479,颂达佑,2019-12-11 18:44:50
woshiwwn,2072324662,这么多人都在捧也是醉了,2019-12-11 18:39:37
紫衣人Five工作室,1989036419,粥粥真的色 大哭 大哭 ,2019-12-11 18:38:48
芝士绵绵冰,308855701, 翻车现场,2019-12-11 18:37:54
祐子不是柚子,1445722267,管你儿子是谁的，生下来就行,2019-12-11 18:35:07
安然但不淡然1908,1934096739,我来打破250回复,2019-12-11 18:24:43
MickeyPig,439595844,为啥还不下架还给我推送了 弱 ,2019-12-11 18:17:56
MickeyPig,439595844,是她的作品吗，可笑,2019-12-11 18:17:34
jw586461709,474160284,直接出殡,2019-12-11 18:17:17
jw586461709,474160284,宋孟君表示他馋身子,2019-12-11 18:12:09
你是哪位小果汁,1870544271,直接叫搬山吧 大哭 大哭 大哭 ,2019-12-11 17:56:59
AY_嵜,287836919,谁知道这两年怎么肥事？去年这边出山，今年那边下山了，那来年是x山？,2019-12-11 17:55:58
独你清欢,448390707,版权被网易云买了,2019-12-11 17:53:30
梦之魇恩,1400224515,曲子是别人的，她还注明是自己作曲，似乎词都不是她填的。你看看有人不知悔改，迷雾中混淆黑白。在情怀里市侩，旁人不敢来拆穿。看似时来运转，实则在顶风作案。反正曲子绝对抄的,2019-12-11 17:50:33
你好迷人_18lo,1550429195,可笑,2019-12-11 17:41:28
香菜很可爱,532633910,恭喜,2019-12-11 17:18:58
gjfdgj,489426780,恭喜你 呲牙 呲牙 呲牙 ,2019-12-11 17:18:21
-酒言,281283572,好像是原创嫌弃钱少了 才这样，他自己拿出来卖的好像不成功50w寂寞没事，可惜这个歌火里就嫌弃钱太少了，这个都可以上百度上面找的,2019-12-11 17:12:05
那是天边一朵耀眼又刺眼的花儿,126016760,呕呕呕,2019-12-11 17:09:19
锦珑丶,366024123,不敢打破你的25045赞,2019-12-11 17:07:52
九尾莉莉安,1752629434,管他抄不抄袭，好听就行,2019-12-11 17:07:05
锦珑丶,366024123,中二病聚集地,2019-12-11 17:07:05
千叶_宇治抹茶,509951068,一时搞不清状况，这首歌的作者咋啦？事情原委是啥？,2019-12-11 17:04:36
打泥泥,515698023,我又不是某粉为什么不能评论？,2019-12-11 16:37:16
李見生,2071499485,你把我逗笑了,2019-12-11 16:29:47
哎呦杰伦不错哦,120070229,那就别抄啊，既然你抄了，别人不管是真的心怀正义还是来喷的，活该受的,2019-12-11 16:23:50
180533079,1699212281,我渴望见你一面，但我不会要求见你一面，这并不是我骄傲，我在你面前毫无骄傲可言，只是只有你也想见我了，我们的见面才会有意义。 西蒙 波娃 越洋情书 ,2019-12-11 16:13:54
尽野丨,1548996790,网易云的朋友们再见了，很抱歉做了这个决定，希望我们有缘再见吧。和大家正式道个别吧，真的挺舍不得你们的，这么久了，能够认识你们真的很开心。谢谢你们带给了我许多的欢乐和感动，谢谢你们一直陪伴在我的身边。这次离开网易云，主要原因是因为手机没电了，充好电就回来 ,2019-12-11 15:54:51
婷欣啊,479715983,谁都知道花粥有个千万年薪的调音师 多多大笑 ,2019-12-11 15:42:42
天猪1991,602157895,他不知道，因为他觉得评论够拽就行。,2019-12-11 15:38:27
虿意,1599477202,我也是啊,2019-12-11 15:36:28
纳兰桥真,328860129,没有花粥，他有个冒收入 ,2019-12-11 15:18:01
半颗蓝莓酱,1337058548,歌词都不知道什么意思,2019-12-11 15:10:42
s索wag,407096915,满脑子都是富婆？？,2019-12-11 15:07:35
无人等候的,411088086,还没下架？有点意思。,2019-12-11 15:06:25
小巫白,1884508689,就是喜欢听，你管我们啊,2019-12-11 15:00:43
小巫白,1884508689,再次听这首歌，想起高三那年,2019-12-11 14:57:27
王八猎手,1500279873,我发现了花粥原声 多多笑哭 https b23.tv av57785942,2019-12-11 14:56:27
永远喜欢凉子小姐,249938537,别骂了 别骂了,2019-12-11 14:54:19
你好是莫,1360384200,从下山过来的 大哭 ,2019-12-11 14:53:58
Crim-som,1646600714,打成共识，我就是在听屁 可爱 ,2019-12-11 14:28:05
Snoopy韬,86970031,是你装模作样在瞎掰，真理,2019-12-11 14:17:10
失落音乐殇,1694449076,借用某网友的一句话你知道当初中国也是原创游戏产业大国嘛？你知道为什么后来中国游戏开始变得萎靡不振的嘛？你知道为什么很多游戏制作人抱着理想结果让作品胎死腹中嘛？你知道为什么现在中国游戏做不到日本，韩国，美国那些国家那么出色嘛？你知道吗？你不知道，因为你只知道好听就行 转，侵删 ,2019-12-11 14:14:55
一页秃头,2050513482,一瞬三年五载了。,2019-12-11 14:06:21
只为自己俺,385681309,可笑可笑,2019-12-11 13:51:41
打泥泥,515698023,的确啊,2019-12-11 13:48:08
纯黑oo,265870416,是哦,2019-12-11 13:37:09
江优涵,1544004472,有意思？,2019-12-11 13:23:35
江优涵,1544004472,坤坤招你惹你了？,2019-12-11 13:23:25
打泥泥,515698023,不错,2019-12-11 13:19:39
假面骑士踢爆六小龄童,281758311,果然是“盗”将行,2019-12-11 13:14:00
瀨人1998,1636188968,抄袭歌这么多人追捧，华语乐坛真是衰弱了,2019-12-11 13:12:03
假面骑士踢爆六小龄童,281758311,嫁给李袁杰也行,2019-12-11 13:09:19
金木妍Same,115948441,你知道你吗已经归西了吗,2019-12-11 13:05:15
金木妍Same,115948441,不听咋知道难听呢 骡子,2019-12-11 13:04:41
中國篜气波,1798365275,说个事实没有多少人会在意别人的东西，话说要弄死花粥的那堆哪个不是跟风？恐怕连到底怎么回事都不知道叭 说的事实 ，不过我喜欢这歌，不喜欢花粥，我不了解这件事也不愿意发表过多的意见，自己看着不舒服憋着谢谢。,2019-12-11 13:04:05
中國篜气波,1798365275,是阿，但是大众不会管这么多哦 仅说的事实，我喜欢这歌但不喜欢花粥 没有多少人会在意别人的东西，大部分网友只是跟风 ,2019-12-11 13:02:30
中國篜气波,1798365275,ok哦，我只是说的大众意识，哪位表面上说着难听的话私下还听着歌咱也不知道呢，若不是这歌火网易能留下？hhhxswl，不是花粥粉丝，别跟我扯 ,2019-12-11 13:00:59
九九0605,2056938810,道歉了好吗,2019-12-11 12:49:52
九九0605,2056938810,是勒,2019-12-11 12:47:57
九九0605,2056938810,花粥也是买了版权的,2019-12-11 12:47:22
fesyrr,1289423490,沾沾喜气,2019-12-11 12:32:47
一边嘴角上翘,86962573,歌词是偷来的？,2019-12-11 12:30:08
千岁酱233,1429348233,那又怎么样，抄的就是抄的，只有零次和无数次的区别，再怎么道歉，能弥补他们的损失吗,2019-12-11 12:28:13
-Tender-_-,555671927,只听其作 不问是非,2019-12-11 12:27:56
千岁酱233,1429348233,抵制盗版，从你我做起,2019-12-11 12:25:05
千岁酱233,1429348233,是啊，可惜是偷来的,2019-12-11 12:22:21
千岁酱233,1429348233,那我偷你的信仰啊，让你声嘶力竭走投无路了，我再告诉你，要不是我你还不会火，你愿意吗,2019-12-11 12:21:55
千岁酱233,1429348233,你乱说话的样子，真恶心,2019-12-11 12:20:02
晰洛,301346577,先生，一边丢人去，劳驾 可爱 ,2019-12-11 11:54:13
我今天很帅i,1787380608,二十五岁以前我满脑子都是女人，25岁以后我满脑子都是钱。我今年25.,2019-12-11 11:48:02
春卷不加料汁,630367283,跟这种人讲三观有用吗？,2019-12-11 11:45:25
jw586461709,474160284,纯 路人 抨击 其他的， 忘了。,2019-12-11 11:43:25
jw586461709,474160284,这句话见过多少次了，学你粥妈妈抄呢。粥孝子，要洗呢专业点不，懂？,2019-12-11 11:40:30
jw586461709,474160284,删平 控平 吞平，粥碧萝为平台带来多少流量啊，自然当猪养了。,2019-12-11 11:36:12
jw586461709,474160284,这算什么了，我刚发完，一直刷新，但就是找不到我的评论，6吧，直接吞了。,2019-12-11 11:34:40
jw586461709,474160284,粥孝子还极为双标，让教授去S就不是网bao，我们提出异议就是正义使者了？？？ 知乎可见事件全过程，一个个装瞎龙鸣。 ,2019-12-11 11:33:28
jw586461709,474160284,孝子当道，啼笑皆非。 ,2019-12-11 11:30:12
jw586461709,474160284,去看看抄粥女士的动态就知道了。560万粉，千条评论还是黑粉给她顶凑的，60转发。可能是风评太差脱粉了，也可能本来就是百万工具人账号，不然也不会这么没排面。,2019-12-11 11:27:54
jw586461709,474160284,控评警告。 ,2019-12-11 11:24:42
我这么优秀竟然只有9个粉丝,1923181062,那条几十万的评论怎么不见了 ,2019-12-11 11:11:46
玉之丞mio,357146520,这样抖机灵不好，我刀差点没收回去 惶恐 ,2019-12-11 11:07:49
予你美哉,2071442832,喜欢这个调调 ,2019-12-11 11:06:45
未忘音,1360447703,说明现在华语乐坛的现状,2019-12-11 10:39:01
